Date,Q
1998-07-22,0.133411436
1998-07-23,0.129202718
1998-07-24,0.124991154
1998-07-25,0.121036727
1998-07-26,0.117344351
1998-07-27,0.113804211
1998-07-28,0.114524948
1998-07-29,0.115221367
1998-07-30,0.115076237
1998-07-31,0.114319761
1998-08-01,0.113556798
1998-08-02,0.112266759
1998-08-03,0.111984985
1998-08-04,0.111556979
1998-08-05,0.110537472
1998-08-06,0.109076326
1998-08-07,0.10727158
1998-08-08,0.105216357
1998-08-09,0.102939702
1998-08-10,0.100560482
1998-08-11,0.0981169842
1998-08-12,0.0956541386
1998-08-13,0.0944185134
1998-08-14,0.093014026
1998-08-15,0.0915916599
1998-08-16,0.0901046656
1998-08-17,0.0885160478
1998-08-18,0.0870454648
1998-08-19,0.0856128438
1998-08-20,0.0869510335
1998-08-21,0.0877626419
1998-08-22,0.0880712994
1998-08-23,0.0880024825
1998-08-24,0.0877062387
1998-08-25,0.0871739809
1998-08-26,0.0864436993
1998-08-27,0.0855660578
1998-08-28,0.0846392401
1998-08-29,0.0836366512
1998-08-30,0.0825873371
1998-08-31,0.0814818687
1998-09-01,0.0803529035
1998-09-02,0.0792077999
1998-09-03,0.0780556042
1998-09-04,0.0769102345
1998-09-05,0.0797443916
1998-09-06,0.100241612
1998-09-07,0.114993701
1998-09-08,0.127894801
1998-09-09,0.136668637
1998-09-10,0.142248546
1998-09-11,0.145978507
1998-09-12,0.229116189
1998-09-13,0.295536162
1998-09-14,0.370125358
1998-09-15,0.386234532
1998-09-16,0.377351098
1998-09-17,0.358277965
1998-09-18,0.336021747
1998-09-19,0.313864579
1998-09-20,0.293158608
1998-09-21,0.274144251
1998-09-22,0.257143043
1998-09-23,0.241731504
1998-09-24,0.227825127
1998-09-25,0.215526772
1998-09-26,0.205257187
1998-09-27,0.213946661
1998-09-28,0.217010905
1998-09-29,0.218585244
1998-09-30,0.21842664
1998-10-01,0.257387144
1998-10-02,0.291255172
1998-10-03,0.320438291
1998-10-04,0.33266189
1998-10-05,0.438188106
1998-10-06,0.865836342
1998-10-07,3.36357681
1998-10-08,3.67185946
1998-10-09,0.991811011
1998-10-10,0.756017363
1998-10-11,0.624628115
1998-10-12,0.531662167
1998-10-13,0.463117677
1998-10-14,0.410451288
1998-10-15,0.368673852
1998-10-16,0.334843849
1998-10-17,0.307202754
1998-10-18,0.284164451
1998-10-19,0.265941444
1998-10-20,0.277718514
1998-10-21,0.279521649
1998-10-22,0.275029166
1998-10-23,0.267020478
1998-10-24,0.257304737
1998-10-25,0.247205507
1998-10-26,0.238119564
1998-10-27,0.228885696
1998-10-28,0.219805875
1998-10-29,0.211060708
1998-10-30,0.203175355
1998-10-31,0.195675571
1998-11-01,0.188659657
1998-11-02,0.182075124
1998-11-03,0.176073492
1998-11-04,0.17967892
1998-11-05,0.191579264
1998-11-06,0.198422722
1998-11-07,0.201574669
1998-11-08,0.202006578
1998-11-09,0.200526629
1998-11-10,0.19779267
1998-11-11,0.194253513
1998-11-12,0.189507731
1998-11-13,0.184664563
1998-11-14,0.179361205
1998-11-15,0.174525754
1998-11-16,0.169440119
1998-11-17,0.1642639
1998-11-18,0.159106072
1998-11-19,0.154039556
1998-11-20,0.149111728
1998-11-21,0.144351958
1998-11-22,0.139776995
1998-11-23,0.13539481
1998-11-24,0.131207335
1998-11-25,0.127212408
1998-11-26,0.123405156
1998-11-27,0.119778977
1998-11-28,0.116326232
1998-11-29,0.113038729
1998-11-30,0.109908061
1998-12-01,0.106925838
1998-12-02,0.104083843
1998-12-03,0.101374136
1998-12-04,0.0987891127
1998-12-05,0.0963215448
1998-12-06,0.0939645945
1998-12-07,0.091711819
1998-12-08,0.0895571642
1998-12-09,0.0874949533
1998-12-10,0.0855198711
1998-12-11,0.0836269462
1998-12-12,0.0818947908
1998-12-13,0.0827868112
1998-12-14,0.0923814499
1998-12-15,0.10097219
1998-12-16,0.108128877
1998-12-17,0.113908917
1998-12-18,0.118472377
1998-12-19,0.122004112
1998-12-20,0.124158102
1998-12-21,0.125216519
1998-12-22,0.125450017
1998-12-23,0.125032637
1998-12-24,0.12410745
1998-12-25,0.122791267
1998-12-26,0.121178864
1998-12-27,0.120060519
1998-12-28,0.118943706
1998-12-29,0.117834124
1998-12-30,0.116442788
1998-12-31,0.114837994
1999-01-01,0.113075199
1999-01-02,0.111199226
1999-01-03,0.110028046
1999-01-04,0.117415805
1999-01-05,0.126556938
1999-01-06,0.133692083
1999-01-07,0.138945136
1999-01-08,0.142697961
1999-01-09,0.145215825
1999-01-10,0.146127548
1999-01-11,0.145810153
1999-01-12,0.144632604
1999-01-13,0.142820921
1999-01-14,0.14055189
1999-01-15,0.137962733
1999-01-16,0.135159211
1999-01-17,0.132222274
1999-01-18,0.133112189
1999-01-19,0.157901792
1999-01-20,0.236697832
1999-01-21,0.450966603
1999-01-22,0.539058644
1999-01-23,0.529756535
1999-01-24,0.491882388
1999-01-25,0.449502726
1999-01-26,0.410370787
1999-01-27,0.373964916
1999-01-28,0.341687947
1999-01-29,0.313821173
1999-01-30,0.289746329
1999-01-31,0.26885512
1999-02-01,0.250619017
1999-02-02,0.235311538
1999-02-03,0.223023519
1999-02-04,0.217498431
1999-02-05,0.211691589
1999-02-06,0.204845048
1999-02-07,0.197486845
1999-02-08,0.190108647
1999-02-09,0.182875592
1999-02-10,0.175886293
1999-02-11,0.169195751
1999-02-12,0.162830608
1999-02-13,0.156799293
1999-02-14,0.151098752
1999-02-15,0.145718901
1999-02-16,0.140645565
1999-02-17,0.135862415
1999-02-18,0.131352215
1999-02-19,0.127097633
1999-02-20,0.124856771
1999-02-21,0.124667567
1999-02-22,0.123927805
1999-02-23,0.122761335
1999-02-24,0.121268983
1999-02-25,0.119532345
1999-02-26,0.119292309
1999-02-27,0.126067791
1999-02-28,0.132825275
1999-03-01,0.13798225
1999-03-02,0.141458311
1999-03-03,0.143759143
1999-03-04,0.149439336
1999-03-05,0.393001381
1999-03-06,0.412405511
1999-03-07,0.400558544
1999-03-08,0.377801988
1999-03-09,0.352241124
1999-03-10,0.334159867
1999-03-11,0.409811744
1999-03-12,0.593459135
1999-03-13,0.58612804
1999-03-14,0.535430037
1999-03-15,0.48087763
1999-03-16,0.432312428
1999-03-17,0.389339261
1999-03-18,0.352484545
1999-03-19,0.323043791
1999-03-20,0.298893702
1999-03-21,0.278681173
1999-03-22,0.26052444
1999-03-23,0.249409107
1999-03-24,0.238957722
1999-03-25,0.22872113
1999-03-26,0.224336357
1999-03-27,0.387241873
1999-03-28,0.945079076
1999-03-29,0.787983917
1999-03-30,0.65257308
1999-03-31,0.555060001
1999-04-01,0.481259424
1999-04-02,0.424184492
1999-04-03,0.378925946
1999-04-04,0.342295247
1999-04-05,0.31207495
1999-04-06,0.286706868
1999-04-07,0.26577907
1999-04-08,0.282989759
1999-04-09,0.343818099
1999-04-10,0.359263824
1999-04-11,0.353927777
1999-04-12,0.347371185
1999-04-13,0.351146877
1999-04-14,0.342511008
1999-04-15,0.335416594
1999-04-16,0.367184012
1999-04-17,0.458054163
1999-04-18,0.468373931
1999-04-19,0.448796582
1999-04-20,0.425398867
1999-04-21,0.397680243
1999-04-22,0.386843348
1999-04-23,0.36602838
1999-04-24,0.348875342
1999-04-25,0.330156471
1999-04-26,0.310601593
1999-04-27,0.308609141
1999-04-28,0.303414387
1999-04-29,0.292348526
1999-04-30,0.278967641
1999-05-01,0.265019718
1999-05-02,0.250887178
1999-05-03,0.237173106
1999-05-04,0.227705044
1999-05-05,0.291564994
1999-05-06,0.317512619
1999-05-07,0.322277805
1999-05-08,0.316219417
1999-05-09,0.3302087
1999-05-10,0.326260008
1999-05-11,0.313869874
1999-05-12,0.297963216
1999-05-13,0.280939402
1999-05-14,0.264982883
1999-05-15,0.261408429
1999-05-16,0.258697674
1999-05-17,0.253523195
1999-05-18,0.245520325
1999-05-19,0.237086693
1999-05-20,0.233667059
1999-05-21,0.255708088
1999-05-22,0.270888636
1999-05-23,0.272732413
1999-05-24,0.267413284
1999-05-25,0.258097429
1999-05-26,0.246902845
1999-05-27,0.235027546
1999-05-28,0.223140619
1999-05-29,0.215224242
1999-05-30,0.206812635
1999-05-31,0.197993721
1999-06-01,0.189101067
1999-06-02,0.180454636
1999-06-03,0.172219949
1999-06-04,0.165386089
1999-06-05,0.15993901
1999-06-06,0.154540225
1999-06-07,0.151337529
1999-06-08,0.152901991
1999-06-09,0.157052406
1999-06-10,0.15866976
1999-06-11,0.171190993
1999-06-12,0.187125325
1999-06-13,0.199779592
1999-06-14,0.209100537
1999-06-15,0.216986521
1999-06-16,0.232529969
1999-06-17,0.237514911
1999-06-18,0.237481672
1999-06-19,0.238704789
1999-06-20,0.250437288
1999-06-21,0.256197498
1999-06-22,0.268182612
1999-06-23,0.268233598
1999-06-24,0.261704166
1999-06-25,0.251906275
1999-06-26,0.240587477
1999-06-27,0.229027644
1999-06-28,0.219104888
1999-06-29,0.208974954
1999-06-30,0.199107658
1999-07-01,0.196952275
1999-07-02,0.192504079
1999-07-03,0.186604628
1999-07-04,0.179913409
1999-07-05,0.172955738
1999-07-06,0.166113607
1999-07-07,0.16183936
1999-07-08,0.157180947
1999-07-09,0.152294652
1999-07-10,0.14872919
1999-07-11,0.146459045
1999-07-12,0.150896266
1999-07-13,0.152930525
1999-07-14,0.154046643
1999-07-15,0.153364637
1999-07-16,0.151515838
1999-07-17,0.151058622
1999-07-18,0.149275821
1999-07-19,0.146535055
1999-07-20,0.143172023
1999-07-21,0.139374719
1999-07-22,0.136004999
1999-07-23,0.139145885
1999-07-24,0.140236851
1999-07-25,0.13982998
1999-07-26,0.138243374
1999-07-27,0.135848535
1999-07-28,0.133119422
1999-07-29,0.19217368
1999-07-30,0.220500085
1999-07-31,0.23330308
1999-08-01,0.23710504
1999-08-02,0.234813048
1999-08-03,0.229555497
1999-08-04,0.221981039
1999-08-05,0.213178934
1999-08-06,0.203901663
1999-08-07,0.195594436
1999-08-08,0.187771437
1999-08-09,0.180236939
1999-08-10,0.173098736
1999-08-11,0.167423154
1999-08-12,0.161976124
1999-08-13,0.164739738
1999-08-14,0.165229587
1999-08-15,0.163997013
1999-08-16,0.16239002
1999-08-17,0.170426145
1999-08-18,0.174501143
1999-08-19,0.1756947
1999-08-20,0.17538816
1999-08-21,0.221254419
1999-08-22,0.248897137
1999-08-23,0.260146818
1999-08-24,0.261423805
1999-08-25,0.25618068
1999-08-26,0.247763958
1999-08-27,0.244698245
1999-08-28,0.238518505
1999-08-29,0.244667457
1999-08-30,0.24448871
1999-08-31,0.239720759
1999-09-01,0.232314306
1999-09-02,0.223865095
1999-09-03,0.217632403
1999-09-04,0.21407656
1999-09-05,0.210135896
1999-09-06,0.204553606
1999-09-07,0.198090399
1999-09-08,0.191122002
1999-09-09,0.183948014
1999-09-10,0.176825422
1999-09-11,0.169907381
1999-09-12,0.163212694
1999-09-13,0.156810189
1999-09-14,0.150728454
1999-09-15,0.145002035
1999-09-16,0.139623691
1999-09-17,0.134767563
1999-09-18,0.131033525
1999-09-19,0.13057623
1999-09-20,0.162638401
1999-09-21,1.69925066
1999-09-22,1.05588908
1999-09-23,0.751322346
1999-09-24,0.59838629
1999-09-25,0.502399205
1999-09-26,0.43696282
1999-09-27,0.40089844
1999-09-28,0.370406347
1999-09-29,0.346283018
1999-09-30,0.324952299
1999-10-01,0.364286007
1999-10-02,0.369326811
1999-10-03,0.360702992
1999-10-04,0.458702647
1999-10-05,0.467294085
1999-10-06,0.445065917
1999-10-07,0.413706351
1999-10-08,0.38164751
1999-10-09,0.351777839
1999-10-10,0.324874357
1999-10-11,0.301137853
1999-10-12,0.28034803
1999-10-13,0.262186459
1999-10-14,0.24610391
1999-10-15,0.231889734
1999-10-16,0.219340903
1999-10-17,0.208248378
1999-10-18,0.198730148
1999-10-19,0.189687026
1999-10-20,0.181691777
1999-10-21,0.188272232
1999-10-22,2.40043056
1999-10-23,1.78149309
1999-10-24,2.08429594
1999-10-25,3.2444054
1999-10-26,1.24201525
1999-10-27,0.877230031
1999-10-28,0.694567648
1999-10-29,0.577160571
1999-10-30,0.495423522
1999-10-31,0.435989319
1999-11-01,0.390123759
1999-11-02,0.353615657
1999-11-03,0.324157966
1999-11-04,0.383578037
1999-11-05,0.433368625
1999-11-06,0.436110651
1999-11-07,2.62368612
1999-11-08,1.17789594
1999-11-09,0.796858693
1999-11-10,0.629226057
1999-11-11,0.523797189
1999-11-12,0.456447712
1999-11-13,0.406275674
1999-11-14,0.368414344
1999-11-15,0.338463116
1999-11-16,0.311805039
1999-11-17,0.288394999
1999-11-18,0.267950911
1999-11-19,0.250021688
1999-11-20,0.234215966
1999-11-21,0.220205373
1999-11-22,0.207718046
1999-11-23,0.196529793
1999-11-24,0.186895954
1999-11-25,0.178509966
1999-11-26,0.171138375
1999-11-27,0.165165026
1999-11-28,0.164269183
1999-11-29,0.175467934
1999-11-30,0.191701656
1999-12-01,0.201813332
1999-12-02,0.207086239
1999-12-03,0.208915723
1999-12-04,0.208379288
1999-12-05,0.205232502
1999-12-06,0.200437087
1999-12-07,0.197100978
1999-12-08,0.193300017
1999-12-09,0.188449526
1999-12-10,0.183002591
1999-12-11,0.185433124
1999-12-12,0.185220904
1999-12-13,0.183180099
1999-12-14,0.179908956
1999-12-15,0.175841625
1999-12-16,0.17128951
1999-12-17,0.166473495
1999-12-18,0.161548436
1999-12-19,0.156621423
1999-12-20,0.151765194
1999-12-21,0.147027913
1999-12-22,0.142440245
1999-12-23,0.138020458
1999-12-24,0.134036765
1999-12-25,0.13017859
1999-12-26,0.126456206
1999-12-27,0.122874814
1999-12-28,0.119435992
1999-12-29,0.116138759
1999-12-30,0.112980358
1999-12-31,0.109956829
2000-01-01,0.107063436
2000-01-02,0.104439768
2000-01-03,0.103876096
2000-01-04,0.113091196
2000-01-05,0.163480575
2000-01-06,0.209706653
2000-01-07,0.236029577
2000-01-08,0.249517787
2000-01-09,0.252744742
2000-01-10,0.249745762
2000-01-11,0.243381912
2000-01-12,0.235201961
2000-01-13,0.226173148
2000-01-14,0.216886906
2000-01-15,0.209701372
2000-01-16,0.20213597
2000-01-17,0.195133565
2000-01-18,0.192398464
2000-01-19,0.188388137
2000-01-20,0.183478028
2000-01-21,0.178153122
2000-01-22,0.172639643
2000-01-23,0.167091251
2000-01-24,0.161610417
2000-01-25,0.156263717
2000-01-26,0.151092689
2000-01-27,0.146121505
2000-01-28,0.141362384
2000-01-29,0.136819394
2000-01-30,0.136252886
2000-01-31,0.13590542
2000-02-01,0.135307323
2000-02-02,0.134427018
2000-02-03,0.13328666
2000-02-04,0.131961288
2000-02-05,0.130473745
2000-02-06,0.128864813
2000-02-07,0.127180693
2000-02-08,0.125453408
2000-02-09,0.12369122
2000-02-10,0.121911272
2000-02-11,0.120147194
2000-02-12,0.11840164
2000-02-13,0.116671804
2000-02-14,0.114954427
2000-02-15,0.113266628
2000-02-16,0.111402497
2000-02-17,0.10941297
2000-02-18,0.107380259
2000-02-19,0.105326667
2000-02-20,0.103269797
2000-02-21,0.101223445
2000-02-22,0.0991983223
2000-02-23,0.097202648
2000-02-24,0.0952426307
2000-02-25,0.0948847728
2000-02-26,0.0956973609
2000-02-27,0.0963838595
2000-02-28,0.0968657082
2000-02-29,0.0971958775
2000-03-01,0.100004261
2000-03-02,0.10187246
2000-03-03,0.103318009
2000-03-04,0.105063561
2000-03-05,0.106129066
2000-03-06,0.106630911
2000-03-07,0.10900469
2000-03-08,0.110946021
2000-03-09,0.112232627
2000-03-10,0.112998912
2000-03-11,0.113327012
2000-03-12,0.113304829
2000-03-13,0.113015774
2000-03-14,0.112496047
2000-03-15,0.111788174
2000-03-16,0.110926781
2000-03-17,0.109918808
2000-03-18,0.108814722
2000-03-19,0.107636333
2000-03-20,0.106421123
2000-03-21,0.105137797
2000-03-22,0.103800048
2000-03-23,0.102421673
2000-03-24,0.101045798
2000-03-25,0.0996775465
2000-03-26,0.0989869789
2000-03-27,0.101663682
2000-03-28,0.113213461
2000-03-29,0.121368067
2000-03-30,0.14044061
2000-03-31,0.154428832
2000-04-01,0.186274592
2000-04-02,0.213249293
2000-04-03,0.25847777
2000-04-04,0.542239948
2000-04-05,0.991485
2000-04-06,0.88539116
2000-04-07,0.735771892
2000-04-08,0.615112811
2000-04-09,0.526662132
2000-04-10,0.477420043
2000-04-11,0.432320246
2000-04-12,0.402650128
2000-04-13,0.386317969
2000-04-14,0.369550004
2000-04-15,0.353636964
2000-04-16,0.344778549
2000-04-17,0.339109622
2000-04-18,0.333287223
2000-04-19,0.333720365
2000-04-20,0.34080884
2000-04-21,0.332601043
2000-04-22,0.317621168
2000-04-23,0.300124026
2000-04-24,0.290732087
2000-04-25,0.279524474
2000-04-26,0.26642254
2000-04-27,0.253141499
2000-04-28,0.240539734
2000-04-29,0.246589267
2000-04-30,0.250923326
2000-05-01,0.248858945
2000-05-02,0.245332231
2000-05-03,0.240798627
2000-05-04,0.234701591
2000-05-05,0.245728214
2000-05-06,0.257133129
2000-05-07,0.296701834
2000-05-08,0.36218373
2000-05-09,0.403155609
2000-05-10,0.40023517
2000-05-11,0.380043762
2000-05-12,0.354617842
2000-05-13,0.329222052
2000-05-14,0.313044485
2000-05-15,0.294745944
2000-05-16,0.276230304
2000-05-17,0.258570127
2000-05-18,0.243199435
2000-05-19,0.230607246
2000-05-20,0.218933429
2000-05-21,0.20804571
2000-05-22,0.200750692
2000-05-23,0.19308932
2000-05-24,0.185398602
2000-05-25,0.177752396
2000-05-26,0.170383706
2000-05-27,0.163365853
2000-05-28,0.157681415
2000-05-29,0.152595933
2000-05-30,0.147876771
2000-05-31,0.143149118
2000-06-01,0.138433091
2000-06-02,0.133787634
2000-06-03,0.129224309
2000-06-04,0.124802447
2000-06-05,0.120867965
2000-06-06,0.117212898
2000-06-07,0.114359032
2000-06-08,0.11150726
2000-06-09,0.108599269
2000-06-10,0.105702087
2000-06-11,0.103894403
2000-06-12,0.105258438
2000-06-13,0.107229975
2000-06-14,0.111437814
2000-06-15,0.11597461
2000-06-16,0.118728255
2000-06-17,0.120117426
2000-06-18,0.120446843
2000-06-19,0.119875288
2000-06-20,0.118602466
2000-06-21,0.11680192
2000-06-22,0.114635944
2000-06-23,0.112440381
2000-06-24,0.111321098
2000-06-25,0.112002803
2000-06-26,0.111993668
2000-06-27,0.111420516
2000-06-28,0.110608218
2000-06-29,0.111281706
2000-06-30,0.111326827
2000-07-01,0.110781137
2000-07-02,0.109708699
2000-07-03,0.108229058
2000-07-04,0.106619341
2000-07-05,0.10476839
2000-07-06,0.102708768
2000-07-07,0.100529845
2000-07-08,0.0983368236
2000-07-09,0.0997815406
2000-07-10,0.101109202
2000-07-11,0.113358427
2000-07-12,0.124194151
2000-07-13,0.131718944
2000-07-14,0.136741426
2000-07-15,0.140504824
2000-07-16,0.142248747
2000-07-17,0.142379754
2000-07-18,0.141284025
2000-07-19,0.139370897
2000-07-20,0.136836473
2000-07-21,0.133909887
2000-07-22,0.13075629
2000-07-23,0.127504416
2000-07-24,0.12503527
2000-07-25,0.123289721
2000-07-26,0.121492346
2000-07-27,0.119307886
2000-07-28,0.11715777
2000-07-29,0.117706851
2000-07-30,0.117470519
2000-07-31,0.116585498
2000-08-01,0.115179539
2000-08-02,0.113424633
2000-08-03,0.111590348
2000-08-04,0.110662733
2000-08-05,0.142252541
2000-08-06,0.550623214
2000-08-07,0.52331657
2000-08-08,0.468289543
2000-08-09,0.423861752
2000-08-10,0.38615834
2000-08-11,0.351558433
2000-08-12,0.321242593
2000-08-13,0.302168332
2000-08-14,0.28276054
2000-08-15,0.266687374
2000-08-16,0.25094778
2000-08-17,0.235915755
2000-08-18,0.221903688
2000-08-19,0.2089777
2000-08-20,0.197110443
2000-08-21,0.186253733
2000-08-22,0.176359424
2000-08-23,0.167312198
2000-08-24,0.159032374
2000-08-25,0.151396277
2000-08-26,0.144396382
2000-08-27,0.138003454
2000-08-28,0.132749316
2000-08-29,0.127849887
2000-08-30,0.123288735
2000-08-31,0.120639721
2000-09-01,0.125488349
2000-09-02,0.128579884
2000-09-03,0.130257729
2000-09-04,0.130951037
2000-09-05,0.130808605
2000-09-06,0.130006451
2000-09-07,0.128662463
2000-09-08,0.126899692
2000-09-09,0.124797719
2000-09-10,0.12245544
2000-09-11,0.119960353
2000-09-12,0.117381087
2000-09-13,0.114790574
2000-09-14,0.112221994
2000-09-15,0.10969693
2000-09-16,0.107316433
2000-09-17,0.106364364
2000-09-18,0.105281775
2000-09-19,0.104849638
2000-09-20,0.104428611
2000-09-21,0.120622428
2000-09-22,0.134106309
2000-09-23,0.143440404
2000-09-24,0.14963684
2000-09-25,0.153262848
2000-09-26,0.154944387
2000-09-27,0.155149236
2000-09-28,0.154334187
2000-09-29,0.152889059
2000-09-30,0.177735838
2000-10-01,2.43564297
2000-10-02,1.54363187
2000-10-03,0.922008258
2000-10-04,0.883719735
2000-10-05,0.73823362
2000-10-06,0.628962514
2000-10-07,0.851729892
2000-10-08,1.18108483
2000-10-09,0.988601898
2000-10-10,0.785562331
2000-10-11,0.755197179
2000-10-12,5.37071939
2000-10-13,0.806140724
2000-10-14,0.930504193
2000-10-15,0.838129642
2000-10-16,2.65363603
2000-10-17,0.939496045
2000-10-18,0.702525799
2000-10-19,0.575364133
2000-10-20,0.49212066
2000-10-21,0.431720371
2000-10-22,0.385402218
2000-10-23,0.3486665
2000-10-24,0.318722354
2000-10-25,0.293936651
2000-10-26,0.273047387
2000-10-27,0.255212505
2000-10-28,0.239755835
2000-10-29,0.226295538
2000-10-30,0.214718569
2000-10-31,0.220152586
2000-11-01,0.463751397
2000-11-02,0.493675544
2000-11-03,0.687791078
2000-11-04,1.42826229
2000-11-05,0.9339555
2000-11-06,0.825756349
2000-11-07,5.54711414
2000-11-08,1.0937544
2000-11-09,0.803957343
2000-11-10,0.678790549
2000-11-11,0.57992057
2000-11-12,0.505378238
2000-11-13,0.464627625
2000-11-14,1.06929572
2000-11-15,2.72289801
2000-11-16,1.02702233
2000-11-17,5.42695005
2000-11-18,1.3353752
2000-11-19,0.908434641
2000-11-20,0.731964409
2000-11-21,0.769220514
2000-11-22,0.695962739
2000-11-23,0.60763416
2000-11-24,0.796131342
2000-11-25,1.91505717
2000-11-26,0.982947974
2000-11-27,0.735400991
2000-11-28,0.599744515
2000-11-29,0.510470459
2000-11-30,0.446551099
2000-12-01,0.398197953
2000-12-02,0.360349
2000-12-03,0.332087109
2000-12-04,0.313223131
2000-12-05,0.295451866
2000-12-06,0.279123873
2000-12-07,0.264518365
2000-12-08,0.255948503
2000-12-09,0.27354616
2000-12-10,0.281417988
2000-12-11,0.281087996
2000-12-12,0.275975282
2000-12-13,0.268272561
2000-12-14,0.259319352
2000-12-15,0.250477463
2000-12-16,0.240300402
2000-12-17,0.229690943
2000-12-18,0.219250481
2000-12-19,0.209919421
2000-12-20,0.200875591
2000-12-21,0.192237911
2000-12-22,0.184062743
2000-12-23,0.176368446
2000-12-24,0.169150774
2000-12-25,0.162392516
2000-12-26,0.157993707
2000-12-27,0.15351808
2000-12-28,0.149785341
2000-12-29,0.145937148
2000-12-30,0.142051758
2000-12-31,0.138185307
2001-01-01,0.134377422
2001-01-02,0.130655459
